"unitid","institution name","year","institution name","institution name alias","Street address or post office box","City location of institution","State abbreviation","ZIP code","Longitude location of institution","Latitude location of institution","Date institution closed"
"455354","Aveda Institute-San Antonio","2017","Aveda Institute-San Antonio",,"21003 Encino Commons Ste 121","San Antonio","Texas","78259-2792","-98.452411","29.637450",
"455381","Skin Science Institute","2017","Skin Science Institute",,"421 S 400 E","Salt Lake City","Utah","84111","-111.879230","40.759991",
"455390","Global Health College","2017","Global Health College",,"6101 Stevenson Avenue","Alexandria","Virginia","22304","-77.138466","38.813307","12/31/2017"
"455406","Pacific Northwest University of Health Sciences","2017","Pacific Northwest University of Health Sciences","PNWU","200 University Parkway","Yakima","Washington","98901","-120.455980","46.602872",
"455433","The Chicago School of Professional Psychology at Irvine","2017","The Chicago School of Professional Psychology at Irvine",,"4199 Campus Dr","Irvine","California","92612","-117.838089","33.650763",
"455460","Fortis College-Dothan","2017","Fortis College-Dothan",,"200 Vulcan Way","Dothan","Alabama","36303","-85.374424","31.242886",
"455479","Fortis Institute-Pensacola","2017","Fortis Institute-Pensacola","Capps College, Inc.","4081 E Olive Rd Ste B","Pensacola","Florida","32514","-87.183112","30.510415",
"455488","Fortis College-Montgomery","2017","Fortis College-Montgomery",,"3736 Atlanta Hwy","Montgomery","Alabama","36109","-86.251882","32.383686",
"455512","Woodland Community College","2017","Woodland Community College",,"2300 E Gibson Rd","Woodland","California","95776","-121.734242","38.660562",
"455549","Dorsey Business Schools-Farmington Hills","2017","Dorsey Business Schools-Farmington Hills","Dorsey Schools","CAMPUS CLOSED","Farmington Hills","Michigan","48228","-83.379921","42.497660","12/31/2016"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2017","Dorsey Business Schools-Roseville Culinary Academy","Dorsey Culinary Academy","31522 Gratiot Ave.","Roseville","Michigan","48066","-82.915541","42.527764",
"455567","Vatterott College-Appling Farms","2017","Vatterott College-Appling Farms",,"6991 Appling Farms Parkway","Memphis","Tennessee","38133","-89.829910","35.179508",
"455600","Brown Mackie College-Boise","2017","Brown Mackie College-Boise",,"9050 W Overland Rd, Ste 101","Boise","Idaho","83709","-116.295147","43.590789",
"455619","Brown Mackie College-Tulsa","2017","Brown Mackie College-Tulsa",,"4608 S Garnett Rd Ste 110","Tulsa","Oklahoma","74146","-95.853318","36.096940",
"455628","Fortis Institute-Birmingham","2017","Fortis Institute-Birmingham",,"100 London Pkwy Ste 150","Birmingham","Alabama","35211","-86.862473","33.442835",
"455655","Miller-Motte College-Greenville","2017","Miller-Motte College-Greenville",,"1021 WH Smith Blvd Ste 102","Greenville","North Carolina","27834","-77.400858","35.598529",
"455664","The Chicago School of Professional Psychology at Los Angeles","2017","The Chicago School of Professional Psychology at Los Angeles",,"617 W 7th St","Los Angeles","California","90017","-118.257204","34.047983",
"455707","Cardiac and Vascular Institute of Ultrasound","2017","Cardiac and Vascular Institute of Ultrasound","CVIU","2936 North McVay Drive","Mobile","Alabama","36606","-88.111741","30.649400",
"455716","Virginia College-Jacksonville","2017","Virginia College-Jacksonville",,"5940 Beach Boulevard","Jacksonville","Florida","32207","-81.603291","30.291630",
"455725","Studio Academy of Beauty","2017","Studio Academy of Beauty",,"610 N Alma School Rd Ste 38","Chandler","Arizona","85224","-111.860316","33.314894",
"455734","California Nurses Educational Institute","2017","California Nurses Educational Institute",,"5200 E. Ramon Rd. Suite I-1","Palm Springs","California","92264","-116.490142","33.816672",
"455752","RWM Fiber Optics","2017","RWM Fiber Optics",,"16627 South Avalon Blvd  Suite A","Carson","California","90746-1051","-118.265515","33.881313",
"455761","Paul Mitchell the School-Sacramento","2017","Paul Mitchell the School-Sacramento",,"2100 Arden Way Ste 265","Sacramento","California","95825","-121.417266","38.594888",
"455770","Providence Christian College","2017","Providence Christian College",,"1539 East Howard Street","Pasadena","California","91104","-118.118842","34.172467",
"455798","Oxford Academy of Hair Design Inc","2017","Oxford Academy of Hair Design Inc",,"153 North Street","Seymour","Connecticut","06483","-73.061063","41.397798",
"455804","Institute of World Politics","2017","Institute of World Politics",,"1521 16th St NW","Washington","District of Columbia","20036","-77.036112","38.910537",
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2017","Pontifical John Paul II Institute for Studies on Marriage and Family",,"620 Michigan Ave NE - McGivney Hall","Washington","District of Columbia","20064","-76.997896","38.932716",
"455831","Medical Institute of Palm Beach","2017","Medical Institute of Palm Beach",,"5821B Lake Worth Rd","Greenacres","Florida","33463","-80.134959","26.620478",
"455840","Lake Lanier School of Massage","2017","Lake Lanier School of Massage","Lake Lanier School of Massage dba Woodruff Medical Testing & Training","675 E.E. Butler Pkwy Ste K","Gainesville","Georgia","30501-4546","-83.818401","34.296441",
"455859","Oliver Finley Academy of Cosmetology","2017","Oliver Finley Academy of Cosmetology",,"6843 N Strawberry Glen Rd. #140","Boise","Idaho","83714","-116.281478","43.667102",
"455868","National Career College","2017","National Career College",,"14355 Roscoe Blvd","Panorama City","California","91402","-118.446211","34.222450",
"455877","Aveda Institute-Chicago","2017","Aveda Institute-Chicago","Douglas J Aveda Institute Chicago","2828 N Clark St","Chicago","Illinois","60657","-87.645838","41.933493",
"455886","Tricoci University of Beauty Culture-Libertyville","2017","Tricoci University of Beauty Culture-Libertyville","LBV","751 E Park Ave","Libertyville","Illinois","60048","-87.942702","42.281670",
"455895","Tricoci University of Beauty Culture-Bridgeview","2017","Tricoci University of Beauty Culture-Bridgeview","BRV","7350 W 87th St","Bridgeview","Illinois","60455","-87.802347","41.734817",
"455901","The Temple-A Paul Mitchell Partner School","2017","The Temple-A Paul Mitchell Partner School","THE TEMPLE Frederick","22 W Church St","Frederick","Maryland","21701","-77.411591","39.415152",
"455910","Center for Massage","2017","Center for Massage",,"16 Eagle Street, Suite 100","Asheville","North Carolina","28801","-82.550571","35.594000",
"455929","Academy of Hair Design-Oklahoma City","2017","Academy of Hair Design-Oklahoma City",,"11920 N May Ave","Oklahoma City","Oklahoma","73120","-97.566146","35.591351",
"455938","Education and Technology Institute","2017","Education and Technology Institute",,"219 Donohoe Rd","Greensburg","Pennsylvania","15601","-79.501924","40.310893",
"455947","Pulse Beauty Academy","2017","Pulse Beauty Academy",,"150 E Pennsylvania Ave Ste 250","Downington","Pennsylvania","19335","-75.701965","40.008390",
"455956","Liberty Technical College","2017","Liberty Technical College",,"Carr. 735 Km 0.5","Cayey","Puerto Rico","00737","-66.129813","18.134531",
"455965","Toni & Guy Hairdressing Academy-Cranston","2017","Toni & Guy Hairdressing Academy-Cranston",,"1400 Oaklawn Ave","Cranston","Rhode Island","02920","-71.478372","41.733395",
"455974","South Texas Training Center","2017","South Texas Training Center",,"1901 W Hwy 77","San Benito","Texas","78586","-97.652989","26.156604",
"455983","Columbia College","2017","Columbia College",,"8620 Westwood Center Drive","Vienna","Virginia","22182",,,
"455992","Vermont College of Fine Arts","2017","Vermont College of Fine Arts","VCFA","36 College St","Montpelier","Vermont","05602","-72.567616","44.255210",
"456001","Advanced Welding Institute","2017","Advanced Welding Institute","AWI","2 Green Tree Dr Suite 3","South Burlington","Vermont","05403","-73.139437","44.455880",
"456010","The Art Institute of Washington-Dulles","2017","The Art Institute of Washington-Dulles",,"The Corporate Office Park at Dulles Town Center, 21000 Atlantic Blvd Ste 100","Sterling","Virginia","20166","-77.430037","39.035166","06/16/2017"
"456029","Paul Mitchell the School-Memphis","2017","Paul Mitchell the School-Memphis",,"8000 US Hwy 64 Ste 108","Bartlett","Tennessee","38133","-89.796783","35.204071",
"456038","Pima Medical Institute-East Valley","2017","Pima Medical Institute-East Valley",,"2160 S Power Rd","Mesa","Arizona","85209","-111.688571","33.376805",
"456056","Virginia College-Charleston","2017","Virginia College-Charleston",,"6185 Rivers Avenue","North Charleston","South Carolina","29406","-80.023116","32.906099",
"456065","Paul Mitchell the School-Cleveland","2017","Paul Mitchell the School-Cleveland",,"10735 Ravenna Rd","Twinsburg","Ohio","44087","-81.463690","41.331292",
"456074","Paul Mitchell the School-Columbus","2017","Paul Mitchell the School-Columbus",,"3000 Morse Rd","Columbus","Ohio","43231","-82.938765","40.059575",
"456092","Georgia Beauty Academy","2017","Georgia Beauty Academy","GBA","785 Shugart Road Suite 1","Dalton","Georgia","30721-3952","-84.997349","34.784988",
"456126","Empire Beauty School-Lauderhill","2017","Empire Beauty School-Lauderhill",,"4806 N University Dr","Lauderhill","Florida","33351","-80.250996","26.183157",
"456135","Empire Beauty School-Spring Lake Park","2017","Empire Beauty School-Spring Lake Park",,"8205 University Ave","Spring Lake Park","Minnesota","55432","-93.262399","45.116629",
"456153","MediaTech Institute-Houston","2017","MediaTech Institute-Houston",,"3324 Walnut Bend Ln","Houston","Texas","77042","-95.568341","29.724809",
"456180","Fortis College-Phoenix","2017","Fortis College-Phoenix",,"555 N 18 St Ste 110","Phoenix","Arizona","85006","-112.042951","33.454176",
"456205","Miller-Motte College-Raleigh","2017","Miller-Motte College-Raleigh",,"3901 Capital Blvd Ste 151","Raleigh","North Carolina","27604-6072","-78.585643","35.835536",
"456214","Lamson Institute","2017","Lamson Institute",,"5819 NW Loop 410-Ste 160","San Antonio","Texas","78238","-98.607504","29.481426",
"456287","College of Hair Design-East Campus","2017","College of Hair Design-East Campus",,"9000 Andermatt Dr","Lincoln","Nebraska","68526","-96.597358","40.734543",
"456296","Sanford-Brown College-Online","2017","Sanford-Brown College-Online","SBC Online","7702 Woodland Center Blvd Suite 100","Tampa","Florida","33614","-82.520771","28.021030",
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2017","Le Cordon Bleu College of Culinary Arts-St Louis",,"7898 Veterans Memorial Pkwy","St Peters","Missouri","63376","-90.660121","38.801588","11/4/2016"
"456348","Argosy University-Phoenix Online Division","2017","Argosy University-Phoenix Online Division",,"2233 West Dunlap Avenue","Phoenix","Arizona","85021","-112.107494","33.566817",
"456393","ITT Technical Institute-Madison","2017","ITT Technical Institute-Madison",,"382 Galleria Pkwy Ste 100","Madison","Mississippi","39110","-90.124798","32.488133","9/3/2016"
"456409","ITT Technical Institute-Springfield","2017","ITT Technical Institute-Springfield",,"3216 S. National Ave","Springfield","Missouri","65807","-93.275957","37.154882","9/3/2016"
"456418","ITT Technical Institute-Huntington","2017","ITT Technical Institute-Huntington",,"5183 US Route 60, Building 1, Ste 40","Huntington","West Virginia","25705","-82.342759","38.413651","9/3/2016"
"456427","ITT Technical Institute-Concord","2017","ITT Technical Institute-Concord",,"1140 Galaxy Way Ste 400","Concord","California","94520","-122.054354","37.975746","9/3/2016"
"456436","ITT Technical Institute-Fort Myers","2017","ITT Technical Institute-Fort Myers",,"13500 Powers Court Ste 100","Fort Myers","Florida","33912","-81.809846","26.545586","9/3/2016"
"456445","ITT Technical Institute-Charlotte North","2017","ITT Technical Institute-Charlotte North",,"10926 David Taylor Drive Ste 100","Charlotte","North Carolina","28262","-80.764873","35.338374","9/3/2016"
"456454","Fortis College-Salt Lake City","2017","Fortis College-Salt Lake City",,"3949 S 700 E Ste 150","Salt Lake City","Utah","84107","-111.870502","40.685819",
"456481","Polytechnic University of Puerto Rico-Miami","2017","Polytechnic University of Puerto Rico-Miami",,"8180 N.W. 36 St., Suite 401","Miami","Florida","33166","-80.328852","25.809154",
"456490","Polytechnic University of Puerto Rico-Orlando","2017","Polytechnic University of Puerto Rico-Orlando","Polytechnic University-Orlando Campus","550 N Econlockhatchee Tr","Orlando","Florida","32825","-81.253943","28.551580",
"456506","Ross Medical Education Center-Fort Wayne","2017","Ross Medical Education Center-Fort Wayne",,"4122 Lima Road, Unit A5","Fort Wayne","Indiana","46805","-85.145448","41.114759",
"456515","Ross Medical Education Center-Portage","2017","Ross Medical Education Center-Portage",,"6235 S Westnedge","Portage","Michigan","49002","-85.588652","42.226492",
"456542","Geisinger Commonwealth School of Medicine","2017","Geisinger Commonwealth School of Medicine","GCSoM","525 Pine St","Scranton","Pennsylvania","18510","-75.655478","41.413415",
"456551","Josef's West Academy","2017","Josef's West Academy",,"4501 15 Ave SW","Fargo","North Dakota","58103","-96.864136","46.858929",
"456560","Northeast Technology Center-Claremore","2017","Northeast Technology Center-Claremore",,"1901 N Hwy 88","Claremore","Oklahoma","74017","-95.634154","36.327191",
"456579","McCann School of Business & Technology","2017","McCann School of Business & Technology",,"2200 N Irving St","Allentown","Pennsylvania","18109","-75.448981","40.640060",
"456588","Salon Success Academy-Fontana","2017","Salon Success Academy-Fontana",,"16803 Arrow Hwy","Fontana","California","92335","-117.437619","34.098967",
"456597","Salon Success Academy-Redlands","2017","Salon Success Academy-Redlands",,"1915 W Redlands Blvd Ste 111","Redlands","California","92373","-117.218933","34.062342",
"456612","Brown Mackie College-Phoenix","2017","Brown Mackie College-Phoenix",,"13430 N Black Canyon Ste. 190","Phoenix","Arizona","85029","-112.118464","33.605400",
"456621","Strayer University-West Virginia","2017","Strayer University-West Virginia",,"100 Corporate Center Dr","Scott Depot","West Virginia","25560","-81.928375","38.454703",
"456791","Brown Mackie College-Greenville","2017","Brown Mackie College-Greenville",,"Two Liberty Square, 75 Beattie Place Ste 100","Greenville","South Carolina","29601","-82.394503","34.853042",
"456825","Vanguard College of Cosmetology-Baton Rouge","2017","Vanguard College of Cosmetology-Baton Rouge","Vanguard College of Cosmetology, A Paul Mitchell Partner School","12158 Coursey Blvd","Baton Rouge","Louisiana","70816","-91.044491","30.411070",
"456834","Globe University-Minneapolis","2017","Globe University-Minneapolis",,"IDS Center, 80 South 8th Street, Suite 51","Minneapolis","Minnesota","55402","-93.272232","44.975817",
"456861","Beauty Schools of America-Homestead","2017","Beauty Schools of America-Homestead",,"600 NE 22 Terrace #108","Homestead","Florida","33030","-80.446293","25.475883",
"456922","South Texas Vocational Technical Institute-Brownsville","2017","South Texas Vocational Technical Institute-Brownsville","South Texas Vo-Tech","2144 Central Blvd","Brownsville","Texas","78520","-97.508351","25.937110",
"456931","South Texas Vocational Technical Institute-Corpus Christi","2017","South Texas Vocational Technical Institute-Corpus Christi",,"2000 South Padre Island Dr","Corpus Christi","Texas","78416","-97.433269","27.739649",
"456940","L'Ecole Culinaire-Memphis","2017","L'Ecole Culinaire-Memphis",,"1245 N. Georgetown Parkway","Cordova","Tennessee","38016","-89.797449","35.159194",
"456959","University of Minnesota-Rochester","2017","University of Minnesota-Rochester",,"300 University Square  111 South Broadway","Rochester","Minnesota","55904","-92.463471","44.022339",
"456968","Health And Style Institute","2017","Health And Style Institute",,"1114 Eastchester Dr","High Point","North Carolina","27265","-79.997544","35.990965",
"456977","College of Business and Technology-Cutler Bay","2017","College of Business and Technology-Cutler Bay","CBT College - Cutler Bay","19151 South Dixie Hwy # 205","Cutler Bay","Florida","33157","-80.357477","25.589553",
"457004","American National University-Columbus","2017","American National University-Columbus",,"5665 Forest Hills Blvd","Columbus","Ohio","45420","-82.945951","40.084811","1/23/2017"
"457022","Herzing University-Toledo","2017","Herzing University-Toledo",,"5212 Hill Ave","Toledo","Ohio","43615","-83.665453","41.639266",
"457031","Capri Beauty College","2017","Capri Beauty College",,"1938 E Lincoln Hwy","New Lenox","Illinois","60451","-87.927816","41.509958",
"457077","Milan Institute-Bakersfield","2017","Milan Institute-Bakersfield",,"2822 F Street, Ste H","Bakersfield","California","93301","-119.023088","35.385513",
"457086","Homestead Schools","2017","Homestead Schools",,"23800 Hawthorne Blvd. Ste 200","Torrance","California","90505","-118.350152","33.808573",
"457101","Carrington College-Las Vegas","2017","Carrington College-Las Vegas","Carrington College-Las Vegas","5740 S. Eastern Ave., Ste. 140","Las Vegas","Nevada","89119","-115.118231","36.084860",
"457110","Carrington College-Reno","2017","Carrington College-Reno","Carrington College-Reno","5580 Kietzke Ln.","Reno","Nevada","89511","-119.786947","39.463165",
"457129","Chamberlain University-Florida","2017","Chamberlain University-Florida","Chamberlain College of Nursing-Jacksonville
Chamberlain College of Nursing-Miramar","5200 Belfort Road, Suite 100","Jacksonville","Florida","32256","-81.586421","30.243517",
"457174","Remington College-Columbia Campus","2017","Remington College-Columbia Campus",,"607 Bush River Rd","Columbia","South Carolina","29210","-81.098907","34.031103",
"457192","Washington Barber College Inc","2017","Washington Barber College Inc",,"5300 West 65th Street","Little Rock","Arkansas","72209-3820","-92.335352","34.690650",
"457208","InterCoast Colleges-Rancho Cordova","2017","InterCoast Colleges-Rancho Cordova",,"9738 Lincoln Village Dr. Suite 120","Rancho Cordova","California","95827","-121.334243","38.561309",
"457226","Horizon University","2017","Horizon University",,"7700 Indian Lake Road","Indianapolis","Indiana","46236-2622",,,
"457244","San Diego Culinary Institute","2017","San Diego Culinary Institute",,"8024 La Mesa Blvd","La Mesa","California","91942","-117.023770","32.764320",
"457253","Beyond 21st Century Beauty Academy","2017","Beyond 21st Century Beauty Academy",,"13640 Imperial Hwy Ste 6-8","Santa Fe Springs","California","90670","-118.041477","33.916443",
"457271","Academy for Jewish Religion-California","2017","Academy for Jewish Religion-California",,"574 Hilgard Avenue","Los Angeles","California","90024",,,
"457299","Angeles College","2017","Angeles College",,"3440 Wilshire Blvd Ste 310","Los Angeles","California","90010","-118.299030","34.061223",
"457314","Angeles Institute","2017","Angeles Institute",,"17100 PIONEER BLVD, SUITE 170","ARTESIA","California","90701-2713","-118.080741","33.875772",
"457323","Paul Mitchell the School-Temecula","2017","Paul Mitchell the School-Temecula",,"27536 Ynez Rd Ste E-1","Temecula","California","92591","-117.146674","33.507316",
"457332","European Academy of Cosmetology and Hairdressing","2017","European Academy of Cosmetology and Hairdressing","Teach Hairdressing Academy
Teach Academy","1575 Boston Post Rd Bldg C","Guilford","Connecticut","06437-2319","-72.700691","41.294800",
"457341","International Institute of Cosmetology","2017","International Institute of Cosmetology",,"632 Silas Deane Hwy","Wethersfield","Connecticut","06109","-72.661782","41.707932",
"457350","Florida School of Traditional Midwifery","2017","Florida School of Traditional Midwifery",,"810 E University Ave","Gainesville","Florida","32601","-82.315850","29.652269",
"457378","Emerald Coast Technical College","2017","Emerald Coast Technical College",,"761 N 20th St","DeFuniak Springs","Florida","32433","-86.128061","30.732090",
"457387","Immokalee Technical College","2017","Immokalee Technical College","iTECH","508 N 9th St","Immokalee","Florida","34142","-81.424941","26.426960",
"457396","American Academy of Cosmetology","2017","American Academy of Cosmetology",,"1330 Blanding Blvd Ste 125","Orange Park","Florida","32065","-81.798731","30.123680",
"457402","University of Fort Lauderdale","2017","University of Fort Lauderdale",,"4069 NW 16th St","Lauderhill","Florida","33313","-80.204938","26.147098",
"457411","Aviation Institute of Maintenance-Orlando","2017","Aviation Institute of Maintenance-Orlando",,"2725 South US Highway 17/92","Casselberry","Florida","32707","-81.334196","28.680653",
"457420","Summit Salon Academy","2017","Summit Salon Academy",,"4802 Gunn Hwy Suite 144","Tampa","Florida","33624","-82.525221","28.051790",
"457439","Summit Salon Academy-Gainesville","2017","Summit Salon Academy-Gainesville",,"6915 NW 4th Blvd., Suite B","Gainesville","Florida","32607","-82.416641","29.654740",
"457448","Tenaj Salon Institute","2017","Tenaj Salon Institute",,"11915 CR 103","The Villages","Florida","32162","-82.028281","28.929870",
"457466","Profile Institute of Barber-Styling","2017","Profile Institute of Barber-Styling","Profile","26 Cleveland Ave SE","Atlanta","Georgia","30315","-84.388057","33.681424",
"457475","Keune Academy by 124","2017","Keune Academy by 124",,"755 Lawrenceville-Suwannee Rd Bldg 1300","Lawrenceville","Georgia","30043","-84.022530","33.964880",
"457484","Pacific Rim Christian University","2017","Pacific Rim Christian University",,"2223 Hoonee Pl.","Honolulu","Hawaii","96819-2228","-157.888379","21.328198",
"457493","D & L Academy of Hair Design","2017","D & L Academy of Hair Design",,"113 Main Ave E","Twin Falls","Idaho","83301","-114.469494","42.555677",
"457527","Ambria College of Nursing","2017","Ambria College of Nursing",,"5210 Trillium Blvd","Hoffman Estates","Illinois","60192","-88.210900","42.075628",
"457536","Midwestern Career College","2017","Midwestern Career College",,"20 North Wacker Drive Ste 3800","Chicago","Illinois","60606","-87.637511","41.882530",
"457545","Paul Mitchell the School-Normal","2017","Paul Mitchell the School-Normal",,"1503 E College Ave Ste L","Normal","Illinois","61761","-88.958751","40.509420",
"457554","Innovations Design Academy","2017","Innovations Design Academy",,"125 E Locust St","Canton","Illinois","61520","-90.033000","40.558545",
"457563","Aveda Fredric's Institute-Indianapolis","2017","Aveda Fredric's Institute-Indianapolis",,"6020 E 82nd St","Indianapolis","Indiana","46250","-86.064101","39.905730",
"457572","Summit Salon Academy-Anderson","2017","Summit Salon Academy-Anderson",,"5335 S Scatterfield Rd","Anderson","Indiana","46013","-85.653531","40.060740",
"457581","Eric Fisher Academy","2017","Eric Fisher Academy",,"6727 W Central","Wichita","Kansas","67212","-97.422011","37.693713",
"457606","My Le's Beauty College","2017","My Le's Beauty College",,"601 Terry Parkway Ste. A","Gretna","Louisiana","70056","-90.029401","29.903040",
"457615","Blackstone Valley Vocational Regional School District","2017","Blackstone Valley Vocational Regional School District",,"65 Pleasant St","Upton","Massachusetts","01568","-71.617021","42.162830",
"457624","Southern Worcester County Regional Voc School District","2017","Southern Worcester County Regional Voc School District",,"57 Old Muggett Hill Rd","Charlton","Massachusetts","01507-1331","-71.957071","42.134650",
"457633","L'esprit Academy","2017","L'esprit Academy",,"31501 Schoolcraft Rd","Livonia","Michigan","48150","-83.354741","42.382040",
"457642","Marketti Academy of Cosmetology","2017","Marketti Academy of Cosmetology",,"4390 Dixie Hwy","Waterford","Michigan","48329","-83.374733","42.683352",
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2017","CenterPoint Massage and Shiatsu Therapy School and Clinic",,"5300 West 35th Street","St Louis Park","Minnesota","55416","-93.347429","44.939769",
"457679","Avalon School of Cosmetology","2017","Avalon School of Cosmetology",,"1428 N McMillan St","Worthington","Minnesota","56187","-95.602503","43.631842",
"457688","American Business and Technology University","2017","American Business and Technology University","American College of Technology","1018 W St Maartens Dr","St Joseph","Missouri","64506","-94.819981","39.779090",
"457697","City Vision University","2017","City Vision University",,"3101 Troost Ave. Suite 200","Kansas City","Missouri","64109-1845","-94.571091","39.070430",
"457703","Transformed Barber and Cosmetology Academy","2017","Transformed Barber and Cosmetology Academy","TBCA","1229 E. 63rd Street","Kansas City","Missouri","64110","-94.572912","39.012818",
"457721","Bitterroot School of Cosmetology","2017","Bitterroot School of Cosmetology",,"2079 N First St Ste B","Hamilton","Montana","59840","-114.159449","46.273475",
"457749","Montana Academy of Salons","2017","Montana Academy of Salons","Montana Academy","501 2nd St S","Great Falls","Montana","59405","-111.303922","47.499410",
"457767","National Career Institute","2017","National Career Institute",,"134 Evergreen Place","East Orange","New Jersey","07018","-74.222091","40.761370",
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2017","Toni & Guy Hairdressing Academy-Albuquerque",,"2201 Uptown Loop Rd NE, Ste F","Albuquerque","New Mexico","87110","-106.566537","35.102306",
"457785","International Academy of Style","2017","International Academy of Style",,"2295 Market st","Reno","Nevada","89502-1559","-119.783208","39.516281",
"457794","EDP School","2017","EDP School","EDP School","1601 Voorhies Ave 2nd Floor","Brooklyn","New York","11235","-73.952901","40.586050",
"457800","New York Medical Career Training Center","2017","New York Medical Career Training Center",,"36-09 Main St 5th Fl","Flushing","New York","11354","-73.831330","40.762710",
"457819","Institute of Culinary Education","2017","Institute of Culinary Education",,"225 Liberty Street","New York","New York","10281","-74.015637","40.712449",
"457837","The Salon Professional Academy-Tonawanda","2017","The Salon Professional Academy-Tonawanda",,"2309 Eggert Rd","Tonawanda","New York","14150","-78.825221","42.981850",
"457846","Onondaga School of Therapeutic Massage-Syracuse","2017","Onondaga School of Therapeutic Massage-Syracuse",,"719 E Genesee St","Syracuse","New York","13210","-76.140431","43.047700",
"457855","Academy of Cosmetology and Esthetics NYC","2017","Academy of Cosmetology and Esthetics NYC",,"187 New Dorp Ln","Staten Island","New York","10306","-74.114561","40.573170",
"457864","Finger Lakes School of Massage","2017","Finger Lakes School of Massage",,"215 East State Street","Ithaca","New York","14850","-76.496181","42.439350",
"457873","Four County Career Center","2017","Four County Career Center",,"22-900 State Rte 34","Archbold","Ohio","43502","-84.303070","41.452800",
"457891","Vanity School of Cosmetology","2017","Vanity School of Cosmetology",,"5236 Detroit Rd","Sheffield Village","Ohio","44035","-82.079138","41.423566",
"457916","Summit Salon Academy-Perrysburg","2017","Summit Salon Academy-Perrysburg","Summit Salon Academy-Perrysburg","116 W S Boundary St","Perrysburg","Ohio","45551","-83.620281","41.544240",
"457925","Portland Actors Conservatory","2017","Portland Actors Conservatory",,"1515 SW Morrison Street","Portland","Oregon","97205",,,
"457943","Somerset County Technology Center","2017","Somerset County Technology Center",,"281 Technology Dr","Somerset","Pennsylvania","15501","-79.029641","40.004750",
"457952","Metro Beauty Academy","2017","Metro Beauty Academy",,"4977 Medical Center Circle","Allentown","Pennsylvania","18106","-75.555591","40.568650",
"457989","Academy for Careers and Technology","2017","Academy for Careers and Technology",,"2697 E Hwy 76","Mullins","South Carolina","29574-6009","-79.340157","34.186433",
"457998","Aiken School of Cosmetology and Barbering","2017","Aiken School of Cosmetology and Barbering",,"225 Richland Ave East","Aiken","South Carolina","29801","-81.717081","33.559500",
"458007","Love Beauty School Inc","2017","Love Beauty School Inc",,"1161 Murfreesboro Hwy","Manchester","Tennessee","37355","-86.093791","35.488550",
"458016","Professional Career Training Institute","2017","Professional Career Training Institute",,"227 W Airtex Blvd","Houston","Texas","77090","-95.427231","29.981419",
"458025","Cannon Institute of Higher Learning","2017","Cannon Institute of Higher Learning",,"8500 N Stemmons Frwy Ste 3030","Dallas","Texas","75247","-96.872781","32.828990",
"458034","Houston International College Cardiotech Ultrasound School","2017","Houston International College Cardiotech Ultrasound School",,"12135 Bissonnet Ste E","Houston","Texas","77099","-95.592909","29.675203",
"458043","DuVall's School of Cosmetology","2017","DuVall's School of Cosmetology",,"201 Harwood Rd Ste 218","Bedford","Texas","76021","-97.168105","32.852275",
"458052","Advanced Beauty College","2017","Advanced Beauty College","ABC","3959 N. Beltline Rd.","Irving","Texas","75038","-96.992700","32.859493",
"458061","Texas Beauty College","2017","Texas Beauty College",,"4123 Denton Hwy","Haltom city","Texas","76117","-97.265311","32.826045",
"458070","Avenue Five Institute","2017","Avenue Five Institute",,"8620 Burnet Rd Ste 300","Austin","Texas","78757","-97.727941","30.368650",
"458098","The Salon Professional Academy-Lewisville","2017","The Salon Professional Academy-Lewisville",,"2440 B Stemmons Fwy","Lewisville","Texas","75067","-96.964907","33.005024",
"458104","Renaissance Academie","2017","Renaissance Academie",,"1460 N. Moonriver Drive","Provo","Utah","84604","-111.665961","40.253950",
"458113","Bethel College","2017","Bethel College",,"1705 Todds Ln","Hampton","Virginia","23666","-76.409141","37.040950",
"458122","Institute of Advanced Medical Esthetics","2017","Institute of Advanced Medical Esthetics",,"3108 N. Parham rd Suite 500","Henrico","Virginia","23294-4701",,,
"458131","Gary Manuel Aveda Institute","2017","Gary Manuel Aveda Institute","GMAI","1514 10th Ave","Seattle","Washington","98122","-122.319201","47.614340",
"458140","Northwest School of Wooden Boat Building","2017","Northwest School of Wooden Boat Building",,"42 N Water St","Port Hadlock","Washington","98339","-122.752588","48.034130",
"458159","Pinchot University","2017","Pinchot University",,"220 Second Avenue South Suite 400","Seattle","Washington","98104-2617","-122.331256","47.600511",
"458168","The Salon Professional Academy-Onalaska","2017","The Salon Professional Academy-Onalaska",,"566 Theater Rd","Onalaska","Wisconsin","54650","-91.197320","43.873820",
"458186","Brightwood College-Chula Vista","2017","Brightwood College-Chula Vista","Formerly Kaplan College-Chula Vista","555 Broadway, Suite 144","Chula Vista","California","91910","-117.087096","32.629556",
"458195","InterCoast Colleges-Roseville","2017","InterCoast Colleges-Roseville",,"1200 Melody Ln Ste 120","Roseville","California","92678","-121.292559","38.723828",
